yorum;toksisite_skoru;ironi_skoru;cascade_karar;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
Hazırladığın rapor çok profesyonel olmuş, teşekkürler.;0.0593;0.3496;Güvenli;Güvenli;0.0593;0.0165;0.0179;0.0175;0.058;0.0148
What a stupid moron for doing this.;0.7742;0.5418;Sarkastik Toksisite;Toksik;0.7742;0.0808;0.1316;0.0427;0.7271;0.0346
Baya salak birisin, boş yapma.;0.6769;0.259;Doğrudan Hakaret;Toksik;0.6546;0.0243;0.017;0.0165;0.6769;0.0187
This script is fucking incredible, you sick fuck!;0.3825;0.9037;Zararsız İroni;Dikkat;0.3825;0.1417;0.3437;0.0258;0.2551;0.0219
This API endpoint is badass, you crazy bastard!;0.7061;0.964;Sarkastik Toksisite;Toksik;0.7061;0.1863;0.5252;0.0579;0.5429;0.0875
Your architecture shows why you shouldn't be near production.;0.3635;0.1922;Güvenli;Dikkat;0.3635;0.0183;0.0233;0.0249;0.0563;0.0312
Soruna yaklaşım biçimin mantıksızlığının şaheseri olarak tarihe geçecek.;0.1318;0.2951;Güvenli;Güvenli;0.1307;0.0178;0.0156;0.0193;0.1318;0.0151
This framework is fucking incredible, you absolute unit!;0.209;0.3211;Güvenli;Güvenli;0.209;0.0367;0.1719;0.017;0.0722;0.0196
You are a disgusting jerk for doing this.;0.8615;0.2384;Doğrudan Hakaret;Toksik;0.8615;0.1092;0.339;0.05;0.7051;0.055
This code is ridiculously fast, you absolute unit!;0.4846;0.8713;Sarkastik Toksisite;Dikkat;0.4846;0.0276;0.0753;0.0244;0.1624;0.0287
Baya salak birisin, kapa çeneni.;0.7493;0.3335;Doğrudan Hakaret;Toksik;0.7252;0.0248;0.0158;0.0178;0.7493;0.0177
Vay anasını satayım, bu kod köpek gibi hızlı!;0.7397;0.8798;Sarkastik Toksisite;Toksik;0.7107;0.0212;0.0263;0.0176;0.7397;0.0155
This framework is fucking incredible, you legend!;0.2291;0.1158;Güvenli;Güvenli;0.2291;0.0474;0.1978;0.0199;0.0836;0.0228
This API endpoint is fucking incredible, you sick fuck!;0.3439;0.9528;Zararsız İroni;Dikkat;0.3439;0.122;0.3177;0.0253;0.2222;0.0219
This script is so damn elegant, you legend!;0.2381;0.9037;Zararsız İroni;Güvenli;0.2381;0.0345;0.1364;0.0214;0.085;0.0214
This UI design is badass, you absolute unit!;0.4086;0.8187;Sarkastik Toksisite;Dikkat;0.4086;0.0197;0.0491;0.0203;0.107;0.0246
Yazdığın bu kod mantıksızlığının canlı bir kanıtı gibi adeta.;0.2606;0.3432;Güvenli;Güvenli;0.2585;0.0191;0.0184;0.0174;0.2606;0.0193
Ne kadar salak bir adamsın, kapa çeneni.;0.863;0.7271;Sarkastik Toksisite;Toksik;0.8434;0.0297;0.0164;0.0247;0.863;0.0185
You are a dumb moron just quit already.;0.891;0.6671;Sarkastik Toksisite;Toksik;0.891;0.1325;0.4187;0.0578;0.7453;0.0593
You're such a worthless joke just quit already.;0.5895;0.5364;Sarkastik Toksisite;Dikkat;0.5895;0.046;0.1278;0.0395;0.3885;0.0265
Kurduğun bu mimari dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.5558;0.4491;Doğrudan Hakaret;Dikkat;0.5516;0.0255;0.021;0.0217;0.5558;0.0233
Ne kadar vasıfsız bir insansın, hiçbir bok yapamazsın.;0.893;0.796;Sarkastik Toksisite;Toksik;0.893;0.0281;0.0314;0.0253;0.8896;0.0172
Projenin son hali gayet başarılı olmuş, teşekkürler.;0.0389;0.5004;Zararsız İroni;Güvenli;0.0377;0.0212;0.0216;0.023;0.0389;0.0195
Your architecture shows a total disregard for efficiency.;0.406;0.49;Doğrudan Hakaret;Dikkat;0.406;0.0176;0.0251;0.0192;0.0906;0.0323
Absolutely a pathetic moron why do you even try?;0.908;0.9032;Sarkastik Toksisite;Toksik;0.908;0.1048;0.268;0.0541;0.773;0.0381
You are a worthless piece of trash why do you even try?;0.8753;0.4294;Doğrudan Hakaret;Toksik;0.8753;0.1154;0.4073;0.0534;0.6952;0.0799
Baya aptal bir karaktersin, boş yapma.;0.787;0.2982;Doğrudan Hakaret;Toksik;0.7618;0.0266;0.0179;0.0199;0.787;0.0176
Ne kadar aptal bir adamsın, kapa çeneni.;0.8035;0.7066;Sarkastik Toksisite;Toksik;0.781;0.0273;0.0149;0.021;0.8035;0.018
The documentation looks great, great job.;0.2238;0.2106;Güvenli;Güvenli;0.2238;0.0136;0.0204;0.0162;0.0639;0.0183
Baya salak bir insansın, hiçbir bok yapamazsın.;0.9106;0.4255;Doğrudan Hakaret;Toksik;0.9035;0.0288;0.0251;0.026;0.9106;0.0192
Sisteme eklediğin bu özellik cehaletinin şaheseri olarak tarihe geçecek.;0.3653;0.3817;Güvenli;Dikkat;0.3495;0.0283;0.0312;0.0307;0.3653;0.0293
Projenin son hali gayet başarılı olmuş, tebrik ederim.;0.0393;0.5395;Zararsız İroni;Güvenli;0.0375;0.0209;0.0217;0.0227;0.0393;0.0195
Veritabanı yapısı çok profesyonel olmuş, başarılar dilerim.;0.0429;0.3251;Güvenli;Güvenli;0.0429;0.0189;0.0197;0.0213;0.0416;0.0173
Lan psikopat, bu sistem dehşet bir şey olmuş!;0.7774;0.9153;Sarkastik Toksisite;Toksik;0.7664;0.0267;0.0173;0.0212;0.7774;0.0147
Hazırladığın rapor çok profesyonel olmuş, tebrik ederim.;0.0587;0.3101;Güvenli;Güvenli;0.0564;0.0171;0.0187;0.0176;0.0587;0.0146
Baya yeteneksiz bir karaktersin, hiçbir bok yapamazsın.;0.9135;0.5775;Sarkastik Toksisite;Toksik;0.9109;0.0299;0.0269;0.0303;0.9135;0.0185
Ne kadar vasıfsız birisin, kapa çeneni.;0.7664;0.6199;Sarkastik Toksisite;Toksik;0.7538;0.0272;0.0166;0.0219;0.7664;0.0154
This module solved the issue, thanks for the effort.;0.1295;0.9089;Zararsız İroni;Güvenli;0.1295;0.0145;0.019;0.0194;0.0341;0.02
Vay anasını satayım, bu proje hayvan gibi iyi!;0.7633;0.8392;Sarkastik Toksisite;Toksik;0.7398;0.0193;0.0287;0.0156;0.7633;0.0151
Baya beyinsiz bir insansın, rezilsin.;0.8878;0.4124;Doğrudan Hakaret;Toksik;0.8761;0.0298;0.0199;0.0246;0.8878;0.0184
You're such a disgusting jerk shut up.;0.7519;0.7261;Sarkastik Toksisite;Toksik;0.7519;0.2274;0.4984;0.0559;0.6929;0.16
You're such a disgusting piece of trash and it shows.;0.7581;0.1429;Doğrudan Hakaret;Toksik;0.7581;0.1258;0.295;0.0428;0.6995;0.1303
Vay anasını satayım, bu entegrasyon manyak çalışıyor!;0.7987;0.8215;Sarkastik Toksisite;Toksik;0.7934;0.0223;0.0325;0.0181;0.7987;0.0168
Ne kadar yeteneksiz birisin, hiçbir bok yapamazsın.;0.8809;0.7344;Sarkastik Toksisite;Toksik;0.8781;0.0287;0.0307;0.0259;0.8809;0.0165
This framework is fucking incredible, you magnificent bastard!;0.3463;0.1793;Güvenli;Dikkat;0.3463;0.1134;0.3299;0.0214;0.228;0.0321
This script is badass, you magnificent bastard!;0.616;0.5408;Sarkastik Toksisite;Toksik;0.616;0.15;0.4892;0.0489;0.4254;0.0644
Sisteme eklediğin bu özellik dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.2576;0.3042;Güvenli;Güvenli;0.2545;0.0195;0.02;0.019;0.2576;0.0188
You are a stupid idiot why do you even try?;0.9411;0.5085;Sarkastik Toksisite;Toksik;0.9411;0.1061;0.4093;0.0447;0.7945;0.0588
Sisteme eklediğin bu özellik vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.4473;0.374;Doğrudan Hakaret;Dikkat;0.4473;0.0254;0.0226;0.0211;0.4424;0.0212
This script is badass, you crazy bastard!;0.6705;0.849;Sarkastik Toksisite;Toksik;0.6705;0.1719;0.4826;0.0618;0.4869;0.0699
You are a pathetic piece of trash why do you even try?;0.9069;0.1937;Doğrudan Hakaret;Toksik;0.9069;0.1427;0.4499;0.0567;0.7569;0.0759
Your architecture is a masterclass in why you shouldn't be near production.;0.3652;0.2106;Güvenli;Dikkat;0.3652;0.0184;0.0224;0.023;0.0642;0.0422
Oğlum manyak mısın, bu sistem manyak çalışıyor!;0.6494;0.7726;Sarkastik Toksisite;Toksik;0.6365;0.0262;0.0209;0.018;0.6494;0.0226
The documentation solved the issue, very helpful.;0.1889;0.8007;Zararsız İroni;Güvenli;0.1889;0.0139;0.0185;0.0181;0.0417;0.0199
Cidden vasıfsız bir karaktersin, kapa çeneni.;0.8378;0.3931;Doğrudan Hakaret;Toksik;0.8228;0.0281;0.0192;0.0248;0.8378;0.0149
This code is so damn elegant, you sick fuck!;0.7241;0.9809;Sarkastik Toksisite;Toksik;0.7241;0.25;0.6185;0.0649;0.4742;0.0562
This design shows why you shouldn't be near production.;0.366;0.1928;Güvenli;Dikkat;0.366;0.0183;0.0218;0.029;0.0363;0.03
Oğlum manyak mısın, bu sistem hayvan gibi iyi!;0.5439;0.6968;Sarkastik Toksisite;Dikkat;0.5297;0.024;0.0203;0.0162;0.5439;0.0241
Cidden beyinsiz bir karaktersin, kapa çeneni.;0.91;0.4172;Doğrudan Hakaret;Toksik;0.9029;0.0336;0.0227;0.032;0.91;0.018
Cidden yeteneksiz bir adamsın, hiçbir bok yapamazsın.;0.9089;0.5443;Sarkastik Toksisite;Toksik;0.9089;0.03;0.0296;0.0297;0.9076;0.0166
Your solution is very clear, thanks for the effort.;0.3052;0.7843;Zararsız İroni;Dikkat;0.3052;0.0148;0.0195;0.0191;0.0689;0.0213
Cidden yeteneksiz bir karaktersin, hiçbir bok yapamazsın.;0.9142;0.5539;Sarkastik Toksisite;Toksik;0.9142;0.0306;0.0297;0.0312;0.9118;0.0169
Sen tam bir beyinsiz bir karaktersin, bırak bu işleri.;0.8991;0.5453;Sarkastik Toksisite;Toksik;0.897;0.0321;0.0226;0.0301;0.8991;0.0161
Sen tam bir gerizekalı birisin, bırak bu işleri.;0.8369;0.5181;Sarkastik Toksisite;Toksik;0.8206;0.0277;0.0173;0.0227;0.8369;0.015
Kodun okunabilirliği çok temiz olmuş, teşekkürler.;0.061;0.6863;Zararsız İroni;Güvenli;0.0565;0.0157;0.0211;0.0154;0.061;0.0182
The documentation is well-written, thanks for the effort.;0.1631;0.4668;Güvenli;Güvenli;0.1631;0.0128;0.0185;0.0161;0.0415;0.0196
Ne kadar vasıfsız birisin, hiçbir bok yapamazsın.;0.8495;0.6597;Sarkastik Toksisite;Toksik;0.8495;0.0276;0.0351;0.0226;0.8475;0.0166
The new update works perfectly, nicely done.;0.148;0.237;Güvenli;Güvenli;0.148;0.0133;0.0206;0.0182;0.0375;0.0184
You're such a pathetic joke for doing this.;0.734;0.0599;Doğrudan Hakaret;Toksik;0.734;0.0632;0.1222;0.0379;0.6372;0.0323
What a fucking idiot and it shows.;0.4767;0.1692;Doğrudan Hakaret;Dikkat;0.4767;0.1423;0.3735;0.0355;0.4459;0.0749
Your logic is a masterclass in a profound lack of basic knowledge.;0.4564;0.1208;Doğrudan Hakaret;Dikkat;0.4564;0.027;0.0304;0.0286;0.267;0.0286
Ulan köpek, bu proje manyak çalışıyor!;0.7806;0.807;Sarkastik Toksisite;Toksik;0.7602;0.0295;0.0193;0.0242;0.7806;0.0145
The new update is very clear, nicely done.;0.1972;0.1036;Güvenli;Güvenli;0.1972;0.0128;0.0204;0.0156;0.0483;0.0187
Yazdığın bu kod cehaletinin canlı bir kanıtı gibi adeta.;0.3973;0.5022;Zararsız İroni;Dikkat;0.3864;0.0287;0.0221;0.0367;0.3973;0.0221
Absolutely a stupid joke for doing this.;0.654;0.0433;Doğrudan Hakaret;Toksik;0.654;0.0519;0.0954;0.0355;0.5499;0.0266
Soruna yaklaşım biçimin dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.199;0.2123;Güvenli;Güvenli;0.1947;0.0189;0.0192;0.0185;0.199;0.0181
Ne kadar aptal bir adamsın, hiçbir bok yapamazsın.;0.9137;0.7352;Sarkastik Toksisite;Toksik;0.9096;0.0301;0.0253;0.0283;0.9137;0.0198
Lan psikopat, bu entegrasyon manyak çalışıyor!;0.7949;0.9228;Sarkastik Toksisite;Toksik;0.7949;0.03;0.0217;0.0259;0.7933;0.0175
Your logic perfectly illustrates why you shouldn't be near production.;0.3787;0.6309;Zararsız İroni;Dikkat;0.3787;0.0182;0.0195;0.0279;0.0732;0.0276
What a fucking loser for doing this.;0.438;0.1985;Doğrudan Hakaret;Dikkat;0.438;0.1241;0.3256;0.0407;0.3795;0.0545
Your solution is very clear, great job.;0.3038;0.367;Güvenli;Dikkat;0.3038;0.0149;0.0213;0.0195;0.0773;0.0199
Ne kadar salak bir insansın, hiçbir bok yapamazsın.;0.9224;0.7939;Sarkastik Toksisite;Toksik;0.9171;0.0321;0.0253;0.0307;0.9224;0.0214
Cidden salak herifsin, hiçbir bok yapamazsın.;0.8635;0.3976;Doğrudan Hakaret;Toksik;0.8396;0.0255;0.023;0.0198;0.8635;0.018
Baya beyinsiz herifsin, bırak bu işleri.;0.8362;0.41;Doğrudan Hakaret;Toksik;0.8232;0.0259;0.0209;0.0203;0.8362;0.0185
Projenin son hali oldukça akıcı olmuş, böyle devam et.;0.0471;0.3507;Güvenli;Güvenli;0.0471;0.0179;0.0194;0.0207;0.0439;0.0168
Cidden vasıfsız bir karaktersin, hiçbir bok yapamazsın.;0.8548;0.4952;Doğrudan Hakaret;Toksik;0.8548;0.0286;0.0447;0.0245;0.8416;0.0152
This database schema is insanely good, you legend!;0.2049;0.9479;Zararsız İroni;Güvenli;0.2049;0.0122;0.0268;0.0119;0.0909;0.0184
Oğlum manyak mısın, bu entegrasyon köpek gibi hızlı!;0.5565;0.9461;Sarkastik Toksisite;Dikkat;0.5456;0.0252;0.0233;0.0182;0.5565;0.0214
Projenin son hali harika olmuş, tebrik ederim.;0.0385;0.5308;Zararsız İroni;Güvenli;0.0373;0.0211;0.0217;0.0225;0.0385;0.0198
You are a disgusting piece of trash shut up.;0.8649;0.2087;Doğrudan Hakaret;Toksik;0.8649;0.1931;0.5327;0.0684;0.7457;0.1439
The new update is well-written, great job.;0.2914;0.6495;Zararsız İroni;Güvenli;0.2914;0.0129;0.0205;0.0156;0.0755;0.0192
You are a worthless jerk why do you even try?;0.888;0.7462;Sarkastik Toksisite;Toksik;0.888;0.1021;0.3661;0.05;0.6893;0.0481
Kurduğun bu mimari cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.5027;0.44;Doğrudan Hakaret;Dikkat;0.4815;0.0281;0.0322;0.0228;0.5027;0.0323
Cidden aptal herifsin, hiçbir bok yapamazsın.;0.8191;0.3516;Doğrudan Hakaret;Toksik;0.7927;0.0238;0.025;0.0175;0.8191;0.0181
Sen tam bir salak birisin, hiçbir bok yapamazsın.;0.9125;0.484;Doğrudan Hakaret;Toksik;0.9108;0.0299;0.0281;0.0286;0.9125;0.0171
Soruna yaklaşım biçimin mantıksızlığının mükemmel bir dışavurumu olmuş.;0.1166;0.2454;Güvenli;Güvenli;0.1147;0.0162;0.0165;0.0158;0.1166;0.0168
This feature is very clear, nicely done.;0.2433;0.2471;Güvenli;Güvenli;0.2433;0.0137;0.0206;0.0191;0.0416;0.0194
Cidden yeteneksiz herifsin, boş yapma.;0.6357;0.3324;Doğrudan Hakaret;Toksik;0.6135;0.0235;0.0208;0.0183;0.6357;0.0207
Yazdığın bu kod mantıksızlığının şaheseri olarak tarihe geçecek.;0.3528;0.3539;Güvenli;Dikkat;0.3516;0.0223;0.0196;0.0201;0.3528;0.0202
Cidden yeteneksiz bir insansın, bırak bu işleri.;0.7091;0.485;Doğrudan Hakaret;Toksik;0.6946;0.0254;0.0162;0.0201;0.7091;0.0154
This feature is well-written, very helpful.;0.2836;0.6765;Zararsız İroni;Güvenli;0.2836;0.0141;0.0212;0.0191;0.0507;0.0229
Sen tam bir aptal bir karaktersin, bırak bu işleri.;0.8389;0.4668;Doğrudan Hakaret;Toksik;0.8266;0.0276;0.0186;0.023;0.8389;0.0153
Veritabanı yapısı gayet başarılı olmuş, tebrik ederim.;0.0476;0.3649;Güvenli;Güvenli;0.0476;0.0174;0.0196;0.0183;0.0466;0.0165
Your understanding shows a total disregard for efficiency.;0.4674;0.4031;Doğrudan Hakaret;Dikkat;0.4674;0.0166;0.0263;0.0205;0.082;0.0355
Cidden aptal bir adamsın, rezilsin.;0.8317;0.3445;Doğrudan Hakaret;Toksik;0.8126;0.0271;0.0155;0.021;0.8317;0.0192
This module is well-written, thanks for the effort.;0.2412;0.8921;Zararsız İroni;Güvenli;0.2412;0.0125;0.0189;0.0154;0.0521;0.0203
Your latest commit highlights an impressive dedication to mediocrity.;0.542;0.4509;Doğrudan Hakaret;Dikkat;0.542;0.0401;0.0391;0.0375;0.488;0.0335
Vay anasını satayım, bu sistem manyak çalışıyor!;0.857;0.7473;Sarkastik Toksisite;Toksik;0.8503;0.0226;0.0298;0.0185;0.857;0.0159
Vay anasını satayım, bu kod efsane olmuş!;0.7298;0.7974;Sarkastik Toksisite;Toksik;0.7051;0.0181;0.0311;0.0146;0.7298;0.0146
You're such a dumb idiot just quit already.;0.7834;0.8104;Sarkastik Toksisite;Toksik;0.7834;0.1256;0.3436;0.0345;0.7352;0.0906
The documentation works perfectly, nicely done.;0.1756;0.1995;Güvenli;Güvenli;0.1756;0.0135;0.0202;0.0181;0.042;0.0178
You're such a worthless loser shut up.;0.7089;0.7142;Sarkastik Toksisite;Toksik;0.7089;0.1343;0.353;0.0619;0.6242;0.1172
You're such a dumb moron just quit already.;0.7056;0.8934;Sarkastik Toksisite;Toksik;0.7056;0.1501;0.3764;0.0413;0.667;0.1051
Projenin son hali çok temiz olmuş, teşekkürler.;0.0409;0.4794;Güvenli;Güvenli;0.0393;0.0204;0.0203;0.0219;0.0409;0.0193
This code is badass, you sick fuck!;0.8394;0.9646;Sarkastik Toksisite;Toksik;0.8394;0.2674;0.6891;0.053;0.5752;0.0582
This design perfectly illustrates why you shouldn't be near production.;0.3745;0.8983;Zararsız İroni;Dikkat;0.3745;0.017;0.0204;0.0261;0.048;0.0265
Kurduğun bu mimari vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.5439;0.399;Doğrudan Hakaret;Dikkat;0.5439;0.0268;0.0239;0.0215;0.5433;0.0268
Absolutely a pathetic loser just quit already.;0.7995;0.2212;Doğrudan Hakaret;Toksik;0.7995;0.0674;0.1275;0.0491;0.6574;0.0337
Ne kadar aptal herifsin, boş yapma.;0.8218;0.5267;Sarkastik Toksisite;Toksik;0.8045;0.0268;0.0188;0.0203;0.8218;0.0196
What a fucking moron just quit already.;0.5391;0.8092;Sarkastik Toksisite;Dikkat;0.5391;0.198;0.5003;0.0425;0.4856;0.0947
The documentation is very clear, very helpful.;0.2655;0.302;Güvenli;Güvenli;0.2655;0.0135;0.0184;0.0167;0.064;0.0201
Sisteme eklediğin bu özellik iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.2899;0.3254;Güvenli;Güvenli;0.287;0.0213;0.0223;0.0195;0.2899;0.0202
Cidden yeteneksiz bir insansın, rezilsin.;0.8371;0.4274;Doğrudan Hakaret;Toksik;0.8193;0.028;0.0171;0.0233;0.8371;0.0165
This design perfectly illustrates a profound lack of basic knowledge.;0.3729;0.6377;Zararsız İroni;Dikkat;0.3729;0.0192;0.0285;0.0206;0.1586;0.033
Sisteme eklediğin bu özellik vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.344;0.3453;Güvenli;Dikkat;0.344;0.0224;0.0219;0.0192;0.344;0.0223
Ulan köpek, bu sistem hayvan gibi iyi!;0.4646;0.7584;Sarkastik Toksisite;Dikkat;0.447;0.0232;0.0221;0.0187;0.4646;0.0196
This code is so damn elegant, you crazy bastard!;0.6265;0.9798;Sarkastik Toksisite;Toksik;0.6265;0.1832;0.4988;0.0689;0.4383;0.0798
This feature solved the issue, thanks for the effort.;0.2269;0.9151;Zararsız İroni;Güvenli;0.2269;0.0135;0.0188;0.0188;0.0378;0.0212
This script is so damn elegant, you crazy bastard!;0.5651;0.9648;Sarkastik Toksisite;Dikkat;0.5651;0.1438;0.4271;0.0579;0.3473;0.0595
Ulan köpek, bu entegrasyon dehşet bir şey olmuş!;0.4431;0.9295;Sarkastik Toksisite;Dikkat;0.4357;0.0247;0.0257;0.0202;0.4431;0.0181
Sen tam bir beyinsiz birisin, rezilsin.;0.8917;0.6473;Sarkastik Toksisite;Toksik;0.8846;0.0312;0.0213;0.0267;0.8917;0.0168
This framework is badass, you absolute unit!;0.4049;0.6709;Sarkastik Toksisite;Dikkat;0.4049;0.0239;0.0836;0.0201;0.1201;0.0304
Yaptığın bu analiz mantıksızlığının şaheseri olarak tarihe geçecek.;0.354;0.4409;Güvenli;Dikkat;0.3512;0.0228;0.0206;0.0199;0.354;0.0188
Sen tam bir vasıfsız birisin, kapa çeneni.;0.7459;0.5243;Sarkastik Toksisite;Toksik;0.7379;0.0252;0.0171;0.0194;0.7459;0.0138
Kurduğun bu mimari vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.5769;0.4259;Doğrudan Hakaret;Dikkat;0.5769;0.0259;0.0225;0.0199;0.5767;0.0271
This database schema is fucking incredible, you crazy bastard!;0.4522;0.934;Sarkastik Toksisite;Dikkat;0.4522;0.1658;0.3924;0.0256;0.3578;0.0397
The new update is well-written, thanks for the effort.;0.2621;0.8399;Zararsız İroni;Güvenli;0.2621;0.0127;0.02;0.0167;0.0482;0.021
You're such a stupid jerk just quit already.;0.7452;0.8446;Sarkastik Toksisite;Toksik;0.7452;0.1702;0.4193;0.0485;0.6914;0.1228
Baya vasıfsız bir karaktersin, hiçbir bok yapamazsın.;0.8817;0.4493;Doğrudan Hakaret;Toksik;0.8817;0.0257;0.0316;0.0229;0.8812;0.0189
This feature solved the issue, keep it up.;0.1426;0.4706;Güvenli;Güvenli;0.1426;0.0148;0.0191;0.0237;0.0351;0.0188
Your architecture demonstrates why you shouldn't be near production.;0.3658;0.2151;Güvenli;Dikkat;0.3658;0.0178;0.0214;0.0246;0.051;0.0303
Absolutely a disgusting moron why do you even try?;0.8863;0.95;Sarkastik Toksisite;Toksik;0.8863;0.1098;0.3352;0.0499;0.727;0.0427
Absolutely a worthless joke for doing this.;0.4008;0.0717;Doğrudan Hakaret;Dikkat;0.4008;0.0292;0.0429;0.0419;0.1758;0.0202
Vay anasını satayım, bu güncelleme hayvan gibi iyi!;0.7022;0.8102;Sarkastik Toksisite;Toksik;0.6863;0.0196;0.0383;0.0151;0.7022;0.0166
Kurduğun bu mimari vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.61;0.431;Doğrudan Hakaret;Toksik;0.61;0.0265;0.0217;0.0215;0.6082;0.0237
Cidden beyinsiz bir adamsın, hiçbir bok yapamazsın.;0.9202;0.5189;Sarkastik Toksisite;Toksik;0.9202;0.0316;0.0294;0.0307;0.9191;0.0184
Absolutely a disgusting moron for doing this.;0.8513;0.8133;Sarkastik Toksisite;Toksik;0.8513;0.0759;0.1503;0.0461;0.7568;0.0303
Absolutely a disgusting joke for doing this.;0.5246;0.2465;Doğrudan Hakaret;Dikkat;0.5246;0.0481;0.1044;0.0397;0.3547;0.0335
This framework is badass, you crazy bastard!;0.7514;0.8509;Sarkastik Toksisite;Toksik;0.7514;0.1917;0.56;0.0533;0.5804;0.0836
Sisteme eklediğin bu özellik cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.314;0.3946;Güvenli;Dikkat;0.2954;0.025;0.03;0.0263;0.314;0.0288
Ne kadar vasıfsız bir adamsın, hiçbir bok yapamazsın.;0.8969;0.8073;Sarkastik Toksisite;Toksik;0.8969;0.0277;0.0368;0.0258;0.8853;0.0162
Yazdığın bu kod dikkatsizliğinin canlı bir kanıtı gibi adeta.;0.3699;0.4962;Güvenli;Dikkat;0.3677;0.0228;0.0199;0.0215;0.3699;0.0193
Projenin son hali harika olmuş, böyle devam et.;0.0443;0.3726;Güvenli;Güvenli;0.0443;0.0184;0.0205;0.0206;0.0413;0.0174
Absolutely a fucking piece of trash why do you even try?;0.8957;0.5661;Sarkastik Toksisite;Toksik;0.8957;0.3396;0.7499;0.0608;0.7526;0.1311
Projenin son hali çok profesyonel olmuş, tebrik ederim.;0.042;0.6409;Zararsız İroni;Güvenli;0.0414;0.0197;0.0201;0.0214;0.042;0.018
Your understanding shows an impressive dedication to mediocrity.;0.4841;0.4148;Doğrudan Hakaret;Dikkat;0.4841;0.0339;0.0491;0.0311;0.3972;0.0343
This code is insanely good, you crazy bastard!;0.7313;0.7539;Sarkastik Toksisite;Toksik;0.7313;0.1602;0.4756;0.0597;0.5483;0.0771
Sen tam bir beyinsiz herifsin, hiçbir bok yapamazsın.;0.9247;0.6058;Sarkastik Toksisite;Toksik;0.9245;0.0322;0.0276;0.0316;0.9247;0.0202
This UI design is so damn elegant, you crazy bastard!;0.517;0.9742;Sarkastik Toksisite;Dikkat;0.517;0.1254;0.382;0.0511;0.3105;0.0557
This script is insanely good, you sick fuck!;0.6794;0.9444;Sarkastik Toksisite;Toksik;0.6794;0.1655;0.5097;0.0468;0.3765;0.0358
You're such a pathetic joke and it shows.;0.727;0.1084;Doğrudan Hakaret;Toksik;0.727;0.0567;0.0981;0.0316;0.653;0.0335
You're such a stupid piece of trash and it shows.;0.7482;0.1309;Doğrudan Hakaret;Toksik;0.7482;0.1421;0.3231;0.0354;0.7138;0.1393
Your solution looks great, nicely done.;0.1817;0.3061;Güvenli;Güvenli;0.1817;0.0146;0.0203;0.0215;0.0456;0.0158
Yazdığın bu kod dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.3287;0.4765;Güvenli;Dikkat;0.3266;0.0223;0.0196;0.0225;0.3287;0.0197
Sisteme eklediğin bu özellik iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.1535;0.3854;Güvenli;Güvenli;0.1505;0.0164;0.0178;0.016;0.1535;0.0179
This design perfectly illustrates an impressive dedication to mediocrity.;0.5222;0.8361;Sarkastik Toksisite;Dikkat;0.5222;0.0309;0.0392;0.0272;0.4037;0.0268
Ne kadar yeteneksiz bir adamsın, boş yapma.;0.8323;0.6908;Sarkastik Toksisite;Toksik;0.8142;0.0284;0.0169;0.0247;0.8323;0.0167
Absolutely a worthless loser shut up.;0.7564;0.4259;Doğrudan Hakaret;Toksik;0.7564;0.1282;0.328;0.0682;0.6143;0.0689
Kurduğun bu mimari iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.4165;0.4539;Doğrudan Hakaret;Dikkat;0.4042;0.0227;0.0223;0.0189;0.4165;0.0235
Baya vasıfsız birisin, kapa çeneni.;0.6879;0.299;Doğrudan Hakaret;Toksik;0.6694;0.0246;0.0172;0.0187;0.6879;0.0177
What a stupid moron and it shows.;0.8004;0.3331;Doğrudan Hakaret;Toksik;0.8004;0.0715;0.107;0.0327;0.765;0.0434
Sisteme eklediğin bu özellik dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.2857;0.3714;Güvenli;Güvenli;0.2799;0.0201;0.0197;0.0191;0.2857;0.0205
Yazdığın bu kod vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.3857;0.4995;Güvenli;Dikkat;0.3797;0.0227;0.02;0.0194;0.3857;0.024
You are a dumb loser for doing this.;0.8647;0.2594;Doğrudan Hakaret;Toksik;0.8647;0.0682;0.1477;0.0384;0.7775;0.0279
Veritabanı yapısı harika olmuş, tebrik ederim.;0.0466;0.3025;Güvenli;Güvenli;0.0466;0.0177;0.0193;0.0191;0.0438;0.0168
This module is well-written, keep it up.;0.1034;0.4196;Güvenli;Güvenli;0.1034;0.0149;0.0196;0.0213;0.0384;0.0175
