yorum;V1_genel_skor;V1_seviye;V1_Toksik;V1_Ağır Toksik;V1_Müstehcen;V1_Tehdit;V1_Hakaret;V1_Kimlik Nefreti;V2_genel_skor;V2_seviye;V2_Toksik;V2_Ağır Toksik;V2_Müstehcen;V2_Tehdit;V2_Hakaret;V2_Kimlik Nefreti;V3_genel_skor;V3_seviye;V3_Toksik;V3_Ağır Toksik;V3_Müstehcen;V3_Tehdit;V3_Hakaret;V3_Kimlik Nefreti;V4_genel_skor;V4_seviye;V4_Toksik;V4_Ağır Toksik;V4_Müstehcen;V4_Tehdit;V4_Hakaret;V4_Kimlik Nefreti;V5_genel_skor;V5_seviye;V5_Toksik;V5_Ağır Toksik;V5_Müstehcen;V5_Tehdit;V5_Hakaret;V5_Kimlik Nefreti;V5_2_genel_skor;V5_2_seviye;V5_2_Toksik;V5_2_Ağır Toksik;V5_2_Müstehcen;V5_2_Tehdit;V5_2_Hakaret;V5_2_Kimlik Nefreti;V5_02_genel_skor;V5_02_seviye;V5_02_Toksik;V5_02_Ağır Toksik;V5_02_Müstehcen;V5_02_Tehdit;V5_02_Hakaret;V5_02_Kimlik Nefreti;V5_22_genel_skor;V5_22_seviye;V5_22_Toksik;V5_22_Ağır Toksik;V5_22_Müstehcen;V5_22_Tehdit;V5_22_Hakaret;V5_22_Kimlik Nefreti
This script is badass, you magnificent bastard!;0.9045;Toksik;0.807;0.419;0.9045;0.0694;0.8932;0.2561;0.7905;Toksik;0.7905;0.0152;0.6171;0.0009;0.2924;0.0097;0.9851;Toksik;0.9851;0.0881;0.9398;0.0118;0.9349;0.0207;0.9982;Toksik;0.9982;0.2251;0.9604;0.0266;0.9521;0.033;0.9962;Toksik;0.9962;0.1702;0.9552;0.0195;0.9443;0.0247;0.616;Toksik;0.616;0.15;0.4892;0.0489;0.4254;0.0644;0.616;Toksik;0.616;0.15;0.4892;0.0489;0.4254;0.0644;0.616;Toksik;0.616;0.15;0.4892;0.0489;0.4254;0.0644
Sisteme eklediğin bu özellik dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.2078;Güvenli;0.2078;0.0012;0.0288;0.0016;0.0099;0.0051;0.7566;Toksik;0.656;0.0007;0.003;0.002;0.7566;0.003;0.2019;Güvenli;0.1974;0.0002;0.0023;0.0006;0.2019;0.0014;0.2576;Güvenli;0.2545;0.0195;0.02;0.019;0.2576;0.0188;0.2576;Güvenli;0.2545;0.0195;0.02;0.019;0.2576;0.0188;0.2576;Güvenli;0.2545;0.0195;0.02;0.019;0.2576;0.0188
You are a stupid idiot why do you even try?;0.9975;Toksik;0.9975;0.1784;0.9768;0.0805;0.9932;0.5763;1.0;Toksik;1.0;0.0088;0.9727;0.0011;0.9991;0.0421;0.9816;Toksik;0.9816;0.0794;0.7958;0.0195;0.9514;0.0371;0.9976;Toksik;0.9976;0.0432;0.6449;0.0114;0.9659;0.0106;0.9968;Toksik;0.9968;0.0335;0.4869;0.0115;0.9721;0.0113;0.9411;Toksik;0.9411;0.1061;0.4093;0.0447;0.7945;0.0588;0.9411;Toksik;0.9411;0.1061;0.4093;0.0447;0.7945;0.0588;0.9411;Toksik;0.9411;0.1061;0.4093;0.0447;0.7945;0.0588
Sisteme eklediğin bu özellik vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.029;Güvenli;0.029;0.0004;0.0055;0.0006;0.0028;0.0012;0.0561;Güvenli;0.0561;0.0002;0.0015;0.0006;0.0534;0.0011;0.2229;Güvenli;0.2229;0.0002;0.0021;0.0006;0.2011;0.0018;0.4473;Dikkat;0.4473;0.0254;0.0226;0.0211;0.4424;0.0212;0.4473;Dikkat;0.4473;0.0254;0.0226;0.0211;0.4424;0.0212;0.4473;Dikkat;0.4473;0.0254;0.0226;0.0211;0.4424;0.0212
This script is badass, you crazy bastard!;0.9732;Toksik;0.8439;0.4672;0.9045;0.0694;0.9732;0.2561;0.9568;Toksik;0.9568;0.0155;0.6951;0.0007;0.6919;0.0391;0.9881;Toksik;0.9881;0.1384;0.9537;0.014;0.9533;0.0307;0.9986;Toksik;0.9986;0.2317;0.9609;0.0254;0.9581;0.0445;0.9969;Toksik;0.9969;0.1664;0.9507;0.019;0.95;0.0239;0.6705;Toksik;0.6705;0.1719;0.4826;0.0618;0.4869;0.0699;0.6705;Toksik;0.6705;0.1719;0.4826;0.0618;0.4869;0.0699;0.6705;Toksik;0.6705;0.1719;0.4826;0.0618;0.4869;0.0699
You are a pathetic piece of trash why do you even try?;0.9046;Toksik;0.9046;0.3143;0.3384;0.0304;0.8922;0.108;0.9591;Toksik;0.9591;0.0151;0.2075;0.0004;0.7404;0.0518;0.9733;Toksik;0.9733;0.0247;0.4236;0.0134;0.8945;0.0261;0.9916;Toksik;0.9916;0.0077;0.2086;0.0077;0.9138;0.006;0.9925;Toksik;0.9925;0.01;0.1768;0.0086;0.9411;0.0061;0.9069;Toksik;0.9069;0.1427;0.4499;0.0567;0.7569;0.0759;0.9069;Toksik;0.9069;0.1427;0.4499;0.0567;0.7569;0.0759;0.9069;Toksik;0.9069;0.1427;0.4499;0.0567;0.7569;0.0759
Your architecture is a masterclass in why you shouldn't be near production.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0217;Güvenli;0.0217;0.005;0.0079;0.0015;0.0126;0.0026;0.0051;Güvenli;0.0051;0.0003;0.0013;0.0006;0.0015;0.0005;0.0264;Güvenli;0.0264;0.0002;0.0031;0.0006;0.0045;0.0008;0.6636;Toksik;0.6249;0.0004;0.0038;0.0012;0.6636;0.0022;0.3652;Dikkat;0.3652;0.0184;0.0224;0.023;0.0642;0.0422;0.3652;Dikkat;0.3652;0.0184;0.0224;0.023;0.0642;0.0422;0.3652;Dikkat;0.3652;0.0184;0.0224;0.023;0.0642;0.0422
Oğlum manyak mısın, bu sistem manyak çalışıyor!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.1061;Güvenli;0.1061;0.0006;0.0094;0.0008;0.0061;0.0015;0.992;Toksik;0.992;0.0067;0.0167;0.0072;0.9774;0.0127;0.9896;Toksik;0.9896;0.0044;0.0145;0.0062;0.9758;0.014;0.6494;Toksik;0.6365;0.0262;0.0209;0.018;0.6494;0.0226;0.6494;Toksik;0.6365;0.0262;0.0209;0.018;0.6494;0.0226;0.6494;Toksik;0.6365;0.0262;0.0209;0.018;0.6494;0.0226
The documentation solved the issue, very helpful.;0.2534;Güvenli;0.2534;0.1144;0.1525;0.0329;0.1521;0.1098;0.0069;Güvenli;0.0069;0.0027;0.0056;0.0005;0.0064;0.0027;0.0016;Güvenli;0.0016;0.0007;0.0015;0.0007;0.001;0.0008;0.002;Güvenli;0.002;0.0006;0.0016;0.0009;0.0014;0.0011;0.0024;Güvenli;0.0024;0.0008;0.0012;0.0012;0.0018;0.0013;0.1889;Güvenli;0.1889;0.0139;0.0185;0.0181;0.0417;0.0199;0.1889;Güvenli;0.1889;0.0139;0.0185;0.0181;0.0417;0.0199;0.1889;Güvenli;0.1889;0.0139;0.0185;0.0181;0.0417;0.0199
Cidden vasıfsız bir karaktersin, kapa çeneni.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0042;Güvenli;0.0042;0.0005;0.0016;0.0007;0.0015;0.0009;0.991;Toksik;0.991;0.008;0.0184;0.0081;0.9795;0.0103;0.99;Toksik;0.99;0.0062;0.016;0.0083;0.9798;0.0119;0.8378;Toksik;0.8228;0.0281;0.0192;0.0248;0.8378;0.0149;0.8378;Toksik;0.8228;0.0281;0.0192;0.0248;0.8378;0.0149;0.8378;Toksik;0.8228;0.0281;0.0192;0.0248;0.8378;0.0149
This code is so damn elegant, you sick fuck!;0.9992;Toksik;0.9982;0.8927;0.9992;0.0794;0.9847;0.6672;0.9999;Toksik;0.9999;0.0608;0.9998;0.0004;0.5279;0.0195;0.9894;Toksik;0.9894;0.2402;0.9761;0.011;0.7586;0.0082;0.9971;Toksik;0.9971;0.1499;0.9738;0.0172;0.856;0.0089;0.9961;Toksik;0.9961;0.2386;0.9817;0.0213;0.9001;0.0129;0.7241;Toksik;0.7241;0.25;0.6185;0.0649;0.4742;0.0562;0.7241;Toksik;0.7241;0.25;0.6185;0.0649;0.4742;0.0562;0.7241;Toksik;0.7241;0.25;0.6185;0.0649;0.4742;0.0562
This design shows why you shouldn't be near production.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0104;Güvenli;0.0087;0.0035;0.0042;0.0018;0.0104;0.002;0.0021;Güvenli;0.0021;0.0004;0.0013;0.0006;0.0011;0.0005;0.0024;Güvenli;0.0024;0.0005;0.0016;0.0008;0.0014;0.001;0.0065;Güvenli;0.0065;0.0004;0.0013;0.0007;0.0038;0.0009;0.366;Dikkat;0.366;0.0183;0.0218;0.029;0.0363;0.03;0.366;Dikkat;0.366;0.0183;0.0218;0.029;0.0363;0.03;0.366;Dikkat;0.366;0.0183;0.0218;0.029;0.0363;0.03
Oğlum manyak mısın, bu sistem hayvan gibi iyi!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0707;Güvenli;0.0707;0.0006;0.0061;0.0011;0.0048;0.0018;0.9924;Toksik;0.9924;0.007;0.017;0.0072;0.9784;0.0141;0.9898;Toksik;0.9898;0.0044;0.0143;0.0062;0.9769;0.0158;0.5439;Dikkat;0.5297;0.024;0.0203;0.0162;0.5439;0.0241;0.5439;Dikkat;0.5297;0.024;0.0203;0.0162;0.5439;0.0241;0.5439;Dikkat;0.5297;0.024;0.0203;0.0162;0.5439;0.0241
Cidden beyinsiz bir karaktersin, kapa çeneni.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0038;Güvenli;0.0038;0.0005;0.0015;0.0006;0.0014;0.0009;0.992;Toksik;0.992;0.0082;0.0216;0.0079;0.9782;0.0097;0.9901;Toksik;0.9901;0.0069;0.017;0.0089;0.9812;0.0116;0.91;Toksik;0.9029;0.0336;0.0227;0.032;0.91;0.018;0.91;Toksik;0.9029;0.0336;0.0227;0.032;0.91;0.018;0.91;Toksik;0.9029;0.0336;0.0227;0.032;0.91;0.018
Cidden yeteneksiz bir adamsın, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0047;Güvenli;0.0047;0.0005;0.0018;0.0007;0.0016;0.0009;0.9961;Toksik;0.9961;0.0073;0.1041;0.005;0.9649;0.0094;0.9975;Toksik;0.9975;0.0045;0.2066;0.0029;0.9388;0.0122;0.9089;Toksik;0.9089;0.03;0.0296;0.0297;0.9076;0.0166;0.9089;Toksik;0.9089;0.03;0.0296;0.0297;0.9076;0.0166;0.9089;Toksik;0.9089;0.03;0.0296;0.0297;0.9076;0.0166
Your solution is very clear, thanks for the effort.;0.1529;Güvenli;0.1529;0.0757;0.0949;0.0123;0.1404;0.0513;0.0024;Güvenli;0.0021;0.0015;0.0013;0.0003;0.0014;0.0024;0.0015;Güvenli;0.0015;0.0007;0.0013;0.0009;0.0011;0.0008;0.002;Güvenli;0.002;0.0006;0.0015;0.0009;0.0014;0.0011;0.0025;Güvenli;0.0025;0.0008;0.0012;0.0012;0.0017;0.0013;0.3052;Dikkat;0.3052;0.0148;0.0195;0.0191;0.0689;0.0213;0.3052;Dikkat;0.3052;0.0148;0.0195;0.0191;0.0689;0.0213;0.3052;Dikkat;0.3052;0.0148;0.0195;0.0191;0.0689;0.0213
Cidden yeteneksiz bir karaktersin, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0048;Güvenli;0.0048;0.0005;0.0018;0.0007;0.0016;0.0009;0.996;Toksik;0.996;0.0073;0.1142;0.0049;0.9628;0.0085;0.9965;Toksik;0.9965;0.0043;0.1938;0.0031;0.9326;0.0074;0.9142;Toksik;0.9142;0.0306;0.0297;0.0312;0.9118;0.0169;0.9142;Toksik;0.9142;0.0306;0.0297;0.0312;0.9118;0.0169;0.9142;Toksik;0.9142;0.0306;0.0297;0.0312;0.9118;0.0169
Sen tam bir beyinsiz bir karaktersin, bırak bu işleri.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0162;Güvenli;0.0162;0.0046;0.0083;0.0006;0.0091;0.0036;0.01;Güvenli;0.01;0.0005;0.0027;0.0007;0.0022;0.0012;0.9924;Toksik;0.9924;0.0092;0.0262;0.0087;0.9788;0.0087;0.9891;Toksik;0.9891;0.006;0.0187;0.0078;0.9787;0.0092;0.8991;Toksik;0.897;0.0321;0.0226;0.0301;0.8991;0.0161;0.8991;Toksik;0.897;0.0321;0.0226;0.0301;0.8991;0.0161;0.8991;Toksik;0.897;0.0321;0.0226;0.0301;0.8991;0.0161
Sen tam bir gerizekalı birisin, bırak bu işleri.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0162;Güvenli;0.0162;0.0046;0.0083;0.0006;0.0091;0.0036;0.0084;Güvenli;0.0084;0.0005;0.0024;0.0007;0.0019;0.001;0.9912;Toksik;0.9912;0.0098;0.0194;0.0094;0.98;0.0095;0.9896;Toksik;0.9896;0.0075;0.0166;0.0094;0.9812;0.0115;0.8369;Toksik;0.8206;0.0277;0.0173;0.0227;0.8369;0.015;0.8369;Toksik;0.8206;0.0277;0.0173;0.0227;0.8369;0.015;0.8369;Toksik;0.8206;0.0277;0.0173;0.0227;0.8369;0.015
Kodun okunabilirliği çok temiz olmuş, teşekkürler.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.036;Güvenli;0.036;0.0004;0.0073;0.0005;0.0039;0.0013;0.0019;Güvenli;0.0019;0.0005;0.0015;0.0009;0.0016;0.0011;0.0022;Güvenli;0.0022;0.0008;0.0012;0.0012;0.0016;0.0015;0.061;Güvenli;0.0565;0.0157;0.0211;0.0154;0.061;0.0182;0.061;Güvenli;0.0565;0.0157;0.0211;0.0154;0.061;0.0182;0.061;Güvenli;0.0565;0.0157;0.0211;0.0154;0.061;0.0182
The documentation is well-written, thanks for the effort.;0.1529;Güvenli;0.1529;0.0449;0.0908;0.0057;0.1365;0.0521;0.0037;Güvenli;0.0028;0.0037;0.0009;0.0002;0.0014;0.0033;0.0014;Güvenli;0.0014;0.0008;0.0014;0.0009;0.0011;0.0009;0.0019;Güvenli;0.0019;0.0006;0.0016;0.001;0.0014;0.0012;0.0023;Güvenli;0.0023;0.0009;0.0012;0.0013;0.0016;0.0014;0.1631;Güvenli;0.1631;0.0128;0.0185;0.0161;0.0415;0.0196;0.1631;Güvenli;0.1631;0.0128;0.0185;0.0161;0.0415;0.0196;0.1631;Güvenli;0.1631;0.0128;0.0185;0.0161;0.0415;0.0196
Ne kadar vasıfsız birisin, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0203;Güvenli;0.0203;0.0005;0.0038;0.0009;0.003;0.0016;0.996;Toksik;0.996;0.0072;0.1018;0.0049;0.9659;0.0089;0.9968;Toksik;0.9968;0.0044;0.1176;0.0035;0.9542;0.0113;0.8495;Toksik;0.8495;0.0276;0.0351;0.0226;0.8475;0.0166;0.8495;Toksik;0.8495;0.0276;0.0351;0.0226;0.8475;0.0166;0.8495;Toksik;0.8495;0.0276;0.0351;0.0226;0.8475;0.0166
The new update works perfectly, nicely done.;0.3035;Dikkat;0.3035;0.0518;0.1718;0.032;0.2134;0.0555;0.006;Güvenli;0.0048;0.0044;0.005;0.0005;0.006;0.0013;0.0017;Güvenli;0.0017;0.0006;0.0014;0.0007;0.001;0.0007;0.0021;Güvenli;0.0021;0.0005;0.0016;0.0009;0.0014;0.0011;0.0026;Güvenli;0.0026;0.0008;0.0013;0.0012;0.0018;0.0011;0.148;Güvenli;0.148;0.0133;0.0206;0.0182;0.0375;0.0184;0.148;Güvenli;0.148;0.0133;0.0206;0.0182;0.0375;0.0184;0.148;Güvenli;0.148;0.0133;0.0206;0.0182;0.0375;0.0184
You're such a pathetic joke for doing this.;0.8127;Toksik;0.8127;0.1263;0.1798;0.0329;0.7907;0.1049;0.9835;Toksik;0.9835;0.0112;0.0472;0.0001;0.6246;0.0057;0.9279;Toksik;0.9279;0.0059;0.1428;0.006;0.6316;0.006;0.982;Toksik;0.982;0.0026;0.1252;0.0048;0.7493;0.0029;0.9814;Toksik;0.9814;0.0041;0.1342;0.0053;0.8367;0.0033;0.734;Toksik;0.734;0.0632;0.1222;0.0379;0.6372;0.0323;0.734;Toksik;0.734;0.0632;0.1222;0.0379;0.6372;0.0323;0.734;Toksik;0.734;0.0632;0.1222;0.0379;0.6372;0.0323
What a fucking idiot and it shows.;0.9985;Toksik;0.9974;0.9065;0.9985;0.1265;0.993;0.5313;1.0;Toksik;1.0;0.1577;0.9998;0.001;0.9983;0.0256;0.9912;Toksik;0.9912;0.2801;0.9792;0.0123;0.942;0.0286;0.9983;Toksik;0.9983;0.1916;0.9708;0.0186;0.9156;0.026;0.9971;Toksik;0.9971;0.2892;0.987;0.0205;0.9305;0.0457;0.4767;Dikkat;0.4767;0.1423;0.3735;0.0355;0.4459;0.0749;0.4767;Dikkat;0.4767;0.1423;0.3735;0.0355;0.4459;0.0749;0.4767;Dikkat;0.4767;0.1423;0.3735;0.0355;0.4459;0.0749
Your logic is a masterclass in a profound lack of basic knowledge.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0245;Güvenli;0.0245;0.011;0.0088;0.0004;0.0157;0.004;0.0789;Güvenli;0.0789;0.0003;0.0025;0.0007;0.0068;0.0009;0.4206;Dikkat;0.4206;0.0005;0.0126;0.0024;0.0764;0.002;0.5414;Dikkat;0.5414;0.0003;0.0065;0.0012;0.2545;0.0016;0.4564;Dikkat;0.4564;0.027;0.0304;0.0286;0.267;0.0286;0.4564;Dikkat;0.4564;0.027;0.0304;0.0286;0.267;0.0286;0.4564;Dikkat;0.4564;0.027;0.0304;0.0286;0.267;0.0286
Ulan köpek, bu proje manyak çalışıyor!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0395;Güvenli;0.0395;0.0005;0.004;0.0009;0.0035;0.0012;0.9896;Toksik;0.9896;0.003;0.0268;0.0044;0.9588;0.0112;0.9878;Toksik;0.9878;0.004;0.022;0.0053;0.9725;0.0072;0.7806;Toksik;0.7602;0.0295;0.0193;0.0242;0.7806;0.0145;0.7806;Toksik;0.7602;0.0295;0.0193;0.0242;0.7806;0.0145;0.7806;Toksik;0.7602;0.0295;0.0193;0.0242;0.7806;0.0145
The new update is very clear, nicely done.;0.3035;Dikkat;0.3035;0.0518;0.1718;0.032;0.2134;0.0562;0.0055;Güvenli;0.0014;0.0024;0.0034;0.0005;0.0055;0.0017;0.0016;Güvenli;0.0016;0.0006;0.0013;0.0008;0.001;0.0007;0.002;Güvenli;0.002;0.0006;0.0016;0.0009;0.0014;0.0012;0.0023;Güvenli;0.0023;0.0008;0.0012;0.0012;0.0018;0.0013;0.1972;Güvenli;0.1972;0.0128;0.0204;0.0156;0.0483;0.0187;0.1972;Güvenli;0.1972;0.0128;0.0204;0.0156;0.0483;0.0187;0.1972;Güvenli;0.1972;0.0128;0.0204;0.0156;0.0483;0.0187
Yazdığın bu kod cehaletinin canlı bir kanıtı gibi adeta.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0206;Güvenli;0.0206;0.0006;0.0043;0.001;0.0027;0.0017;0.6634;Toksik;0.6047;0.0004;0.0051;0.0013;0.6634;0.0032;0.2047;Güvenli;0.1808;0.0002;0.0023;0.0008;0.2047;0.0036;0.3973;Dikkat;0.3864;0.0287;0.0221;0.0367;0.3973;0.0221;0.3973;Dikkat;0.3864;0.0287;0.0221;0.0367;0.3973;0.0221;0.3973;Dikkat;0.3864;0.0287;0.0221;0.0367;0.3973;0.0221
Absolutely a stupid joke for doing this.;0.9306;Toksik;0.9306;0.1784;0.8189;0.1281;0.9;0.4288;0.9993;Toksik;0.9993;0.0177;0.4174;0.0014;0.7398;0.0327;0.9423;Toksik;0.9423;0.0045;0.3959;0.0018;0.4077;0.0032;0.9758;Toksik;0.9758;0.0017;0.2366;0.0029;0.5312;0.001;0.9384;Toksik;0.9384;0.0014;0.2428;0.0026;0.226;0.0013;0.654;Toksik;0.654;0.0519;0.0954;0.0355;0.5499;0.0266;0.654;Toksik;0.654;0.0519;0.0954;0.0355;0.5499;0.0266;0.654;Toksik;0.654;0.0519;0.0954;0.0355;0.5499;0.0266
Soruna yaklaşım biçimin dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.2272;Güvenli;0.2272;0.0013;0.0278;0.0018;0.0126;0.0057;0.0038;Güvenli;0.0038;0.0003;0.0011;0.0006;0.0035;0.0011;0.0071;Güvenli;0.0071;0.0003;0.0011;0.0006;0.0064;0.0012;0.199;Güvenli;0.1947;0.0189;0.0192;0.0185;0.199;0.0181;0.199;Güvenli;0.1947;0.0189;0.0192;0.0185;0.199;0.0181;0.199;Güvenli;0.1947;0.0189;0.0192;0.0185;0.199;0.0181
Ne kadar aptal bir adamsın, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0118;Güvenli;0.0118;0.0004;0.0028;0.0007;0.0024;0.0013;0.9961;Toksik;0.9961;0.0087;0.0793;0.0056;0.9707;0.0096;0.997;Toksik;0.997;0.0048;0.0959;0.0039;0.9584;0.0127;0.9137;Toksik;0.9096;0.0301;0.0253;0.0283;0.9137;0.0198;0.9137;Toksik;0.9096;0.0301;0.0253;0.0283;0.9137;0.0198;0.9137;Toksik;0.9096;0.0301;0.0253;0.0283;0.9137;0.0198
Lan psikopat, bu entegrasyon manyak çalışıyor!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.1068;Güvenli;0.0353;0.0043;0.0057;0.0007;0.1068;0.0037;0.0424;Güvenli;0.0424;0.0005;0.004;0.0009;0.0031;0.0012;0.9931;Toksik;0.9931;0.0048;0.026;0.0057;0.9697;0.0134;0.9916;Toksik;0.9916;0.0039;0.023;0.005;0.9734;0.0125;0.7949;Toksik;0.7949;0.03;0.0217;0.0259;0.7933;0.0175;0.7949;Toksik;0.7949;0.03;0.0217;0.0259;0.7933;0.0175;0.7949;Toksik;0.7949;0.03;0.0217;0.0259;0.7933;0.0175
Your logic perfectly illustrates why you shouldn't be near production.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0322;Güvenli;0.0322;0.0115;0.0066;0.0009;0.0118;0.0034;0.0053;Güvenli;0.0053;0.0003;0.0015;0.0005;0.0014;0.0005;0.0059;Güvenli;0.0059;0.0003;0.0018;0.0006;0.0018;0.0008;0.0238;Güvenli;0.0238;0.0002;0.0016;0.0006;0.0148;0.0009;0.3787;Dikkat;0.3787;0.0182;0.0195;0.0279;0.0732;0.0276;0.3787;Dikkat;0.3787;0.0182;0.0195;0.0279;0.0732;0.0276;0.3787;Dikkat;0.3787;0.0182;0.0195;0.0279;0.0732;0.0276
What a fucking loser for doing this.;0.9921;Toksik;0.9921;0.9065;0.9832;0.1265;0.9867;0.5724;0.9999;Toksik;0.9999;0.3254;0.9986;0.0262;0.8372;0.0335;0.9913;Toksik;0.9913;0.2386;0.977;0.0105;0.9266;0.0222;0.9981;Toksik;0.9981;0.1504;0.9846;0.0158;0.7582;0.0106;0.9968;Toksik;0.9968;0.3409;0.9881;0.0252;0.9285;0.0329;0.438;Dikkat;0.438;0.1241;0.3256;0.0407;0.3795;0.0545;0.438;Dikkat;0.438;0.1241;0.3256;0.0407;0.3795;0.0545;0.438;Dikkat;0.438;0.1241;0.3256;0.0407;0.3795;0.0545
Your solution is very clear, great job.;0.3563;Dikkat;0.3563;0.0937;0.1798;0.0329;0.2593;0.1206;0.0338;Güvenli;0.0338;0.0027;0.0039;0.0003;0.0054;0.0022;0.0029;Güvenli;0.0029;0.0004;0.0012;0.0007;0.0012;0.0006;0.0023;Güvenli;0.0023;0.0005;0.0017;0.0009;0.0015;0.0009;0.0037;Güvenli;0.0037;0.0005;0.0012;0.0009;0.0026;0.0011;0.3038;Dikkat;0.3038;0.0149;0.0213;0.0195;0.0773;0.0199;0.3038;Dikkat;0.3038;0.0149;0.0213;0.0195;0.0773;0.0199;0.3038;Dikkat;0.3038;0.0149;0.0213;0.0195;0.0773;0.0199
Ne kadar salak bir insansın, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0251;Güvenli;0.0251;0.0006;0.0045;0.0011;0.0035;0.002;0.9959;Toksik;0.9959;0.0095;0.0719;0.0062;0.9734;0.0095;0.9958;Toksik;0.9958;0.0058;0.0501;0.0053;0.9733;0.013;0.9224;Toksik;0.9171;0.0321;0.0253;0.0307;0.9224;0.0214;0.9224;Toksik;0.9171;0.0321;0.0253;0.0307;0.9224;0.0214;0.9224;Toksik;0.9171;0.0321;0.0253;0.0307;0.9224;0.0214
Cidden salak herifsin, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0041;Güvenli;0.0041;0.0005;0.0016;0.0007;0.0015;0.0009;0.9962;Toksik;0.9962;0.0062;0.0849;0.0045;0.9597;0.0093;0.9971;Toksik;0.9971;0.0038;0.0935;0.0033;0.9485;0.0123;0.8635;Toksik;0.8396;0.0255;0.023;0.0198;0.8635;0.018;0.8635;Toksik;0.8396;0.0255;0.023;0.0198;0.8635;0.018;0.8635;Toksik;0.8396;0.0255;0.023;0.0198;0.8635;0.018
