yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
This server setup is ridiculously fast, you madman!;0.5297;Dikkat;0.5297;0.0318;0.0804;0.0295;0.202;0.029
You are a horrible scum just quit already.;0.8448;Toksik;0.8448;0.1171;0.3574;0.0641;0.66;0.0634
Gerçekten vasıfsız yaratıksın rezilsin.;0.8206;Toksik;0.8059;0.0268;0.0171;0.0205;0.8206;0.016
You remain a miserable jerk why do you even try?;0.861;Toksik;0.861;0.1133;0.3983;0.049;0.6839;0.0526
Cidden vasıfsız eziksin hiçbir bok yapamazsın.;0.8686;Toksik;0.8478;0.0254;0.0235;0.0211;0.8686;0.0173
This code is mind-blowing, you absolute unit!;0.4958;Dikkat;0.4958;0.0188;0.0345;0.0232;0.1066;0.0268
Yazdığın bu kod kavrama eksikliğinin mükemmel bir dışavurumu olmuş.;0.0966;Güvenli;0.0966;0.0145;0.0187;0.015;0.0953;0.0164
Dün akşam önerdiğin videoyu izledim, gerçekten uzun zamandır bu kadar keyif almamıştım.;0.0648;Güvenli;0.0632;0.0158;0.0177;0.0175;0.0648;0.0145
You are a dumb jerk why do you even try?;0.8985;Toksik;0.8985;0.1355;0.4383;0.0542;0.7417;0.0588
This UI design is insanely good, you magnificent bastard!;0.5243;Dikkat;0.5243;0.1079;0.3828;0.0479;0.3226;0.0592
Absolutely a terrible piece of trash it is embarrassing.;0.7834;Toksik;0.7834;0.1007;0.2305;0.0516;0.6506;0.062
What a fucking joke get lost.;0.2578;Güvenli;0.2578;0.0583;0.2387;0.0254;0.1686;0.0383
I love how your solution to a simple bug was to rewrite the entire application and introduce ten new ones.;0.5379;Dikkat;0.5379;0.0134;0.0254;0.016;0.1406;0.0221
This design is a masterclass in absolute incompetence.;0.3852;Dikkat;0.3852;0.0233;0.0446;0.0198;0.22;0.027
Your logic is a prime example of absolute incompetence.;0.521;Dikkat;0.521;0.0298;0.0336;0.0265;0.4104;0.028
Bugün hava gerçekten çok güzel, öğleden sonra yürüyüşe gidelim mi?;0.0472;Güvenli;0.0472;0.02;0.0188;0.0241;0.047;0.0195
Yaptığın bu analiz kavrama eksikliğinin şaheseri olarak tarihe geçecek.;0.1165;Güvenli;0.1146;0.016;0.0182;0.0164;0.1165;0.0159
Sisteme eklediğin bu özellik cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.314;Dikkat;0.2954;0.025;0.03;0.0263;0.314;0.0288
Sen tam bir beyinsiz birisin boş yapma.;0.822;Toksik;0.8066;0.0279;0.0179;0.0213;0.822;0.0143
Always a pathetic moron nobody likes you.;0.7834;Toksik;0.7834;0.0622;0.121;0.0265;0.7226;0.0631
What a brainless idiot do us a favor and leave.;0.8904;Toksik;0.8904;0.0572;0.0994;0.0436;0.818;0.0264
This code is crazy efficient, you beautiful genius!;0.2237;Güvenli;0.2237;0.0143;0.0293;0.0148;0.0821;0.0199
This server setup is absolutely flawless, you legend!;0.6081;Toksik;0.6081;0.0157;0.0348;0.0192;0.0985;0.0257
Yaptığın bu davranış sayesinde en azından sabrımızın sınırlarını test etmiş olduk.;0.1888;Güvenli;0.1873;0.0189;0.0226;0.0181;0.1888;0.0222
Always a pathetic loser shut up.;0.6557;Toksik;0.6557;0.093;0.1939;0.033;0.6142;0.1373
Sen resmen aşağılık herifsin kapa çeneni.;0.8506;Toksik;0.8253;0.0261;0.018;0.0211;0.8506;0.0169
Kurduğun bu mimari mantıksızlığının adeta bir anıtı olmuş.;0.4556;Dikkat;0.4515;0.0226;0.0226;0.0173;0.4556;0.0205
You're such a useless clown get lost.;0.7999;Toksik;0.7999;0.0637;0.1308;0.0278;0.7256;0.0462
İnanılmaz bir salak birisin kendinden utanmalısın.;0.6978;Toksik;0.6711;0.0235;0.0148;0.0165;0.6978;0.0152
Kullandığın bu tasarım kalıbı mantıksızlığının ders olarak okutulmalı.;0.2973;Güvenli;0.2973;0.0207;0.0214;0.0185;0.2965;0.0199
What a dumb piece of trash just quit already.;0.7581;Toksik;0.7581;0.118;0.2702;0.0461;0.7103;0.1472
Gerçekten gerizekalı bir karaktersin gözüme gözükme.;0.7528;Toksik;0.7201;0.025;0.016;0.0193;0.7528;0.0168
Baya yeteneksiz birisin kapa çeneni.;0.706;Toksik;0.6732;0.0246;0.0149;0.0183;0.706;0.0164
Vay anasını satayım, bu sistem hayvan gibi iyi!;0.8068;Toksik;0.7874;0.0201;0.026;0.0163;0.8068;0.0153
Ulan şerefsiz, bu tasarım köpek gibi hızlı!;0.8712;Toksik;0.8566;0.0285;0.0232;0.0244;0.8712;0.0159
Ulan köpek, bu kod efsane olmuş!;0.1914;Güvenli;0.1851;0.0116;0.0124;0.0099;0.1914;0.0099
Lan psikopat, bu proje hayvan gibi iyi!;0.6774;Toksik;0.6674;0.0272;0.021;0.0222;0.6774;0.019
Always a terrible failure and it shows.;0.2838;Güvenli;0.2838;0.029;0.036;0.0355;0.1918;0.0188
You sick fuck, I can't believe you actually walked miles just to see me.;0.4881;Dikkat;0.4881;0.174;0.4053;0.0741;0.3838;0.0744
Your architecture is a prime example of why you shouldn't be near production.;0.2452;Güvenli;0.2452;0.0164;0.0188;0.0226;0.0519;0.027
Soruna yaklaşım biçimin deneyimsizliğinin mükemmel bir dışavurumu olmuş.;0.1521;Güvenli;0.1488;0.0174;0.0197;0.0161;0.1521;0.0175
Bana verdiğin bu harika akıl sayesinde bütün günüm mahvoldu, çok teşekkürler.;0.0772;Güvenli;0.0715;0.0162;0.0174;0.0169;0.0772;0.0157
Yazdığın bu kod iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.3097;Dikkat;0.3065;0.0221;0.0209;0.0211;0.3097;0.0199
Ne kadar aptal yaratıksın defol git.;0.8714;Toksik;0.8444;0.0293;0.0168;0.0229;0.8714;0.0179
This code is crazy efficient, you legend!;0.2595;Güvenli;0.2595;0.0152;0.0282;0.0171;0.0875;0.0194
This frontend is crazy efficient, you legend!;0.2643;Güvenli;0.2643;0.0185;0.0334;0.0188;0.1185;0.0205
Soruna yaklaşım biçimin kavrama eksikliğinin ders olarak okutulmalı.;0.0339;Güvenli;0.0337;0.0235;0.0222;0.0277;0.0339;0.0209
Your implementation demonstrates a complete failure to grasp simple concepts.;0.3603;Dikkat;0.3603;0.0186;0.0312;0.0176;0.1551;0.024
Lan psikopat, bu proje efsane olmuş!;0.3206;Dikkat;0.3196;0.0145;0.0121;0.0112;0.3206;0.0101
Your implementation highlights a profound lack of basic knowledge.;0.3203;Dikkat;0.3203;0.0176;0.0266;0.0184;0.1308;0.0287
Sen tam bir karaktersiz bir karaktersin rezilsin.;0.8901;Toksik;0.8831;0.03;0.0212;0.0278;0.8901;0.0159
This database schema is stupidly brilliant, you absolute unit!;0.5106;Dikkat;0.5106;0.0489;0.1993;0.0291;0.3134;0.0417
Soruna yaklaşım biçimin iş bilmezliğinin mükemmel bir dışavurumu olmuş.;0.1202;Güvenli;0.1189;0.0166;0.0183;0.0163;0.1202;0.0162
This UI design is badass, you magnificent bastard!;0.5026;Dikkat;0.5026;0.1066;0.3808;0.0444;0.3013;0.0533
Sen tam bir gerizekalı tipsin yaşaman hata.;0.7894;Toksik;0.7608;0.0254;0.0163;0.0189;0.7894;0.0159
Baya berbat bir insansın gözüme gözükme.;0.532;Dikkat;0.5117;0.0213;0.0169;0.0152;0.532;0.022
Sen resmen beyinsiz birisin defol git.;0.8932;Toksik;0.8727;0.0316;0.0192;0.0257;0.8932;0.017
Your architecture is a prime example of a profound lack of basic knowledge.;0.3583;Dikkat;0.3583;0.0244;0.0356;0.0209;0.2367;0.0336
Gerçekten gerizekalı tipsin gözüme gözükme.;0.6679;Toksik;0.6379;0.0248;0.0179;0.0177;0.6679;0.0193
Algoritma seçimlerin deneyimsizliğinin ders olarak okutulmalı.;0.1534;Güvenli;0.1396;0.018;0.0194;0.017;0.1534;0.018
Sisteme eklediğin bu özellik cehaletinin ders olarak okutulmalı.;0.1919;Güvenli;0.1863;0.0215;0.029;0.0267;0.1919;0.0305
Oğlum manyak mısın, bu sistem manyak çalışıyor!;0.6494;Toksik;0.6365;0.0262;0.0209;0.018;0.6494;0.0226
Soruna yaklaşım biçimin cehaletinin şaheseri olarak tarihe geçecek.;0.2539;Güvenli;0.245;0.028;0.0253;0.0422;0.2539;0.0259
Cidden bu kadar boş bir yorum yazabilmek için bütün gece uykusuz kaldın mı?;0.2378;Güvenli;0.2378;0.0179;0.0153;0.0153;0.226;0.0158
What a stupid failure it is embarrassing.;0.5863;Dikkat;0.5863;0.0486;0.076;0.0239;0.543;0.0346
Your ability to turn a simple dinner into a disaster is truly a gift.;0.5154;Dikkat;0.5154;0.0216;0.0217;0.0255;0.3999;0.0303
İnanılmaz bir salak eziksin yaşaman hata.;0.7943;Toksik;0.7547;0.0248;0.0147;0.0199;0.7943;0.0152
Yazdığın bu kod iş bilmezliğinin mükemmel bir dışavurumu olmuş.;0.2578;Güvenli;0.2514;0.0198;0.0214;0.0177;0.2578;0.0208
This API endpoint is absolutely flawless, you crazy bastard!;0.6312;Toksik;0.6312;0.1262;0.4014;0.0536;0.4157;0.0606
This frontend is stupidly brilliant, you sick fuck!;0.392;Dikkat;0.392;0.1219;0.3188;0.0297;0.2961;0.0288
Ne kadar aşağılık eziksin boş yapma.;0.8095;Toksik;0.7882;0.026;0.0173;0.0194;0.8095;0.0198
Ulan şerefsiz, bu veritabanı hayvan gibi iyi!;0.8841;Toksik;0.8729;0.0294;0.0227;0.0249;0.8841;0.0179
You're such a stupid piece of trash why do you even try?;0.8502;Toksik;0.8502;0.183;0.4865;0.0395;0.7692;0.1092
You're such a hopeless disaster shut up.;0.5963;Dikkat;0.5963;0.0885;0.1983;0.0628;0.4867;0.0722
Soruna yaklaşım biçimin mantıksızlığının ders olarak okutulmalı.;0.0488;Güvenli;0.0488;0.0182;0.0182;0.0207;0.0487;0.0164
You are a miserable jerk just quit already.;0.8783;Toksik;0.8783;0.1211;0.3876;0.0606;0.6982;0.0557
İnanılmaz bir aptal bir insansın yaşaman hata.;0.6661;Toksik;0.6491;0.0243;0.0136;0.0174;0.6661;0.0181
What a worthless jerk get lost.;0.8056;Toksik;0.8056;0.0873;0.1625;0.0509;0.7162;0.0643
This algorithm is badass, you sick fuck!;0.6271;Toksik;0.6271;0.164;0.4692;0.0503;0.3577;0.0387
Your implementation proves absolute incompetence.;0.4497;Dikkat;0.4497;0.0244;0.0457;0.0194;0.2672;0.0267
Your logic highlights a complete failure to grasp simple concepts.;0.4426;Dikkat;0.4426;0.0239;0.0306;0.0227;0.2979;0.0281
This backend is fucking incredible, you legend!;0.2128;Güvenli;0.2128;0.044;0.1732;0.0201;0.082;0.0231
Just a dumb moron and it shows.;0.8483;Toksik;0.8483;0.0712;0.0999;0.0302;0.8119;0.0358
O kadar yavaş hazırlanıyorsun ki, sayende kaplumbağaların ne hissettiğini anlama fırsatı buldum.;0.1715;Güvenli;0.1662;0.0169;0.0197;0.0159;0.1715;0.0196
Vay anasını satayım, bu veritabanı efsane olmuş!;0.7465;Toksik;0.7381;0.0199;0.0382;0.0158;0.7465;0.0146
Sisteme eklediğin bu özellik deneyimsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.2996;Güvenli;0.2903;0.0208;0.0228;0.0182;0.2996;0.0233
This code is fucking incredible, you absolute unit!;0.2334;Güvenli;0.2334;0.0548;0.2281;0.0207;0.0954;0.0222
This backend is so damn elegant, you crazy bastard!;0.5328;Dikkat;0.5328;0.134;0.3925;0.0561;0.353;0.0637
You magnificent bastard, I have no idea how you managed to pull off the reservation.;0.3484;Dikkat;0.3484;0.0815;0.2444;0.0398;0.2686;0.0343
This framework is absolutely flawless, you sick fuck!;0.6442;Toksik;0.6442;0.1193;0.4319;0.0388;0.2876;0.0309
Oğlum manyak mısın, bu sistem yakıyor ulan!;0.6627;Toksik;0.6483;0.0248;0.0192;0.0172;0.6627;0.0206
Köpek gibi eğlendik haftasonu, harika bir parti hazırlamışsın eline sağlık.;0.1355;Güvenli;0.1238;0.0163;0.023;0.014;0.1355;0.0168
Vay hayvan vay, bu güncelleme psikopat gibi sağlam!;0.7024;Toksik;0.6957;0.0286;0.0257;0.0237;0.7024;0.0167
This pipeline is absolutely flawless, you crazy bastard!;0.5889;Dikkat;0.5889;0.1356;0.3963;0.0606;0.4232;0.0728
Your latest commit is a masterclass in a fundamental misunderstanding of computer science.;0.3475;Dikkat;0.3475;0.0244;0.0282;0.0305;0.1416;0.033
Ulan şerefsiz, bu arayüz dehşet bir şey olmuş!;0.8426;Toksik;0.8325;0.0282;0.0226;0.0222;0.8426;0.0153
İnanılmaz bir beyinsiz bir karaktersin yaşaman hata.;0.8766;Toksik;0.858;0.0302;0.0183;0.027;0.8766;0.0163
Lan psikopat, bu altyapı psikopat gibi sağlam!;0.6625;Toksik;0.6625;0.0296;0.0248;0.0225;0.6578;0.0219
Sisteme eklediğin bu özellik iş bilmezliğinin ders olarak okutulmalı.;0.081;Güvenli;0.0809;0.0154;0.0186;0.0161;0.081;0.0158
What a brainless scum get lost.;0.8072;Toksik;0.8072;0.0762;0.1402;0.0443;0.74;0.0631
This design proves why you shouldn't be near production.;0.4267;Dikkat;0.4267;0.0194;0.0229;0.0303;0.0402;0.0326
Sen tam bir berbat tipsin kapa çeneni.;0.8956;Toksik;0.8834;0.0312;0.0209;0.0268;0.8956;0.017
Absolutely a fucking clown it is embarrassing.;0.6959;Toksik;0.6959;0.2467;0.5587;0.0572;0.5689;0.0862
Kurduğun bu mimari dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.5558;Dikkat;0.5516;0.0255;0.021;0.0217;0.5558;0.0233
This design demonstrates a fundamental misunderstanding of computer science.;0.3852;Dikkat;0.3852;0.0165;0.0259;0.0186;0.0699;0.032
Just a fucking scum why do you even try?;0.8383;Toksik;0.8383;0.2681;0.6504;0.0473;0.6973;0.1141
Always a horrible jerk and it shows.;0.7824;Toksik;0.7824;0.0821;0.1372;0.0313;0.7174;0.06
Sen tam bir işe yaramaz birisin yaşaman hata.;0.5212;Dikkat;0.52;0.0219;0.0182;0.0165;0.5212;0.0167
Always a disgusting piece of trash for doing this.;0.6898;Toksik;0.6898;0.0813;0.1944;0.0322;0.6199;0.1165
Yardımın için çok teşekkür ederim, sen olmasan o işi tek başıma yapamazdım.;0.0619;Güvenli;0.0619;0.0181;0.0191;0.0202;0.0617;0.0144
Gerçekten gerizekalı bir adamsın defol git.;0.8869;Toksik;0.8653;0.0306;0.0181;0.0249;0.8869;0.0182
The way you code proves a profound lack of basic knowledge.;0.3952;Dikkat;0.3952;0.0213;0.0394;0.0212;0.1431;0.0351
You remain a brainless loser just quit already.;0.7962;Toksik;0.7962;0.0544;0.1539;0.0418;0.605;0.0266
Ulan psikopat, o kadar yolu bu maç için gelmişsin harbi cansın sen.;0.7686;Toksik;0.7515;0.0247;0.0203;0.0188;0.7686;0.0152
This server setup is absolutely flawless, you sick fuck!;0.5376;Dikkat;0.5376;0.0632;0.2368;0.0327;0.1577;0.0237
This code is crazy efficient, you magnificent bastard!;0.637;Toksik;0.637;0.1515;0.4762;0.0551;0.4461;0.0687
Lan psikopat, bu entegrasyon efsane olmuş!;0.3291;Dikkat;0.329;0.0151;0.0131;0.012;0.3291;0.0099
What a fucking joke nobody likes you.;0.324;Dikkat;0.324;0.0596;0.2094;0.0359;0.1543;0.0546
Oğlum harbisin, bu veritabanı yakıyor ulan!;0.3451;Dikkat;0.3394;0.0242;0.0313;0.0208;0.3451;0.0293
Gerçekten gerizekalı bir insansın defol git.;0.8877;Toksik;0.8652;0.0308;0.0177;0.0253;0.8877;0.0183
Sisteme eklediğin bu özellik kavrama eksikliğinin ne kadar derin olduğunu hepimize gösterdi.;0.0739;Güvenli;0.0739;0.0149;0.0163;0.016;0.0729;0.0159
Oğlum harbisin, bu altyapı hayvan gibi iyi!;0.2779;Güvenli;0.2722;0.0228;0.03;0.0203;0.2779;0.0301
Always a disgusting joke shut up.;0.4608;Dikkat;0.4608;0.0788;0.2306;0.0458;0.36;0.0699
This backend is insanely good, you sick fuck!;0.575;Dikkat;0.575;0.1374;0.4396;0.0456;0.3299;0.0457
Sisteme eklediğin bu özellik vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.344;Dikkat;0.344;0.0224;0.0219;0.0192;0.344;0.0223
Ulan ibne, bu tasarım efsane olmuş!;0.4529;Dikkat;0.4529;0.0124;0.0185;0.0117;0.4299;0.0058
Ne kadar aşağılık birisin defol git.;0.8316;Toksik;0.8032;0.0279;0.016;0.0201;0.8316;0.0171
Ulan ibne, bu sistem köpek gibi hızlı!;0.9289;Toksik;0.9289;0.0302;0.0446;0.0271;0.8823;0.014
İnanılmaz bir gerizekalı eziksin kapa çeneni.;0.8382;Toksik;0.8005;0.0276;0.0147;0.023;0.8382;0.0166
Sisteme eklediğin bu özellik deneyimsizliğinin mükemmel bir dışavurumu olmuş.;0.314;Dikkat;0.3116;0.0203;0.0243;0.0165;0.314;0.0204
Always a horrible disaster why do you even try?;0.278;Güvenli;0.278;0.0256;0.0416;0.0271;0.1932;0.0314
Absolutely a terrible scum nobody likes you.;0.7577;Toksik;0.7577;0.0732;0.1638;0.0469;0.6307;0.0562
Sisteme eklediğin bu özellik vizyonsuzluğunun adeta bir anıtı olmuş.;0.4107;Dikkat;0.4107;0.024;0.0233;0.0195;0.409;0.0221
You are a disgusting jerk and it shows.;0.9042;Toksik;0.9042;0.1036;0.3087;0.0526;0.7533;0.05
Just a disgusting piece of trash nobody likes you.;0.8619;Toksik;0.8619;0.0881;0.2109;0.0394;0.745;0.0988
I'm sure your profound lack of understanding is a great asset to your team.;0.6872;Toksik;0.6872;0.0162;0.0267;0.0225;0.1487;0.0249
Gerçekten vasıfsız yaratıksın boş yapma.;0.6646;Toksik;0.6572;0.0255;0.0191;0.0186;0.6646;0.0155
Baya işe yaramaz eziksin kapa çeneni.;0.7363;Toksik;0.7028;0.0239;0.0158;0.0191;0.7363;0.0177
Gerçekten gerizekalı bir karaktersin kendinden utanmalısın.;0.8568;Toksik;0.8346;0.0288;0.017;0.0229;0.8568;0.0172
Oğlum manyak mısın, bu entegrasyon taş gibi olmuş!;0.5143;Dikkat;0.5077;0.025;0.0238;0.0174;0.5143;0.0244
Your latest commit perfectly illustrates a complete failure to grasp simple concepts.;0.3598;Dikkat;0.3598;0.0316;0.0329;0.0401;0.265;0.0288
Kurduğun bu mimari iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.4165;Dikkat;0.4042;0.0227;0.0223;0.0189;0.4165;0.0235
What a miserable moron for doing this.;0.8076;Toksik;0.8076;0.069;0.109;0.0419;0.7476;0.0266
This approach is a prime example of a complete failure to grasp simple concepts.;0.2682;Güvenli;0.2682;0.0203;0.0323;0.0199;0.1404;0.0231
Your understanding highlights a profound lack of basic knowledge.;0.3502;Dikkat;0.3502;0.0229;0.0293;0.0229;0.238;0.0303
This design is a masterclass in an impressive dedication to mediocrity.;0.448;Dikkat;0.448;0.0301;0.0419;0.0273;0.3452;0.025
Ulan şerefsiz, bu altyapı hayvan gibi iyi!;0.8858;Toksik;0.8767;0.0317;0.0231;0.028;0.8858;0.0173
Your logic proves a total disregard for efficiency.;0.4479;Dikkat;0.4479;0.0185;0.0233;0.0217;0.119;0.035
İnanılmaz bir berbat bir karaktersin yaşaman hata.;0.7211;Toksik;0.7052;0.0253;0.0166;0.0196;0.7211;0.0171
Algoritma seçimlerin dikkatsizliğinin ders olarak okutulmalı.;0.1788;Güvenli;0.1637;0.0188;0.0171;0.0191;0.1788;0.0182
Yardımın için çok teşekkür ederim, sen olmasan sunumu tek başıma yapamazdım.;0.0591;Güvenli;0.0582;0.0176;0.0195;0.0191;0.0591;0.0151
This deployment is stupidly brilliant, you legend!;0.5623;Dikkat;0.5623;0.0511;0.1145;0.0407;0.3718;0.0359
I would explain why this architecture is a terrible idea, but I don't have the crayons required for you to understand it.;0.0999;Güvenli;0.0999;0.0155;0.0219;0.0228;0.0317;0.0217
Your architecture highlights a profound lack of basic knowledge.;0.3797;Dikkat;0.3797;0.0252;0.0336;0.023;0.2569;0.033
This pipeline is ridiculously fast, you absolute unit!;0.4874;Dikkat;0.4874;0.0291;0.0727;0.0259;0.1816;0.0265
Sen tam bir çapsız herifsin gözüme gözükme.;0.8151;Toksik;0.802;0.0241;0.0199;0.0201;0.8151;0.0175
Your implementation demonstrates an impressive dedication to mediocrity.;0.5127;Dikkat;0.5127;0.0257;0.046;0.0217;0.3556;0.0314
Your understanding shows a fundamental misunderstanding of computer science.;0.4129;Dikkat;0.4129;0.0173;0.0271;0.0182;0.1204;0.0365
Ulan şerefsiz, bu tasarım psikopat gibi sağlam!;0.8884;Toksik;0.8792;0.0285;0.0242;0.0248;0.8884;0.0179
Sınav sonuçları açıklanmış, umarım istediğin puanı alabilmişsindir.;0.0676;Güvenli;0.0599;0.0169;0.0186;0.0172;0.0676;0.0167
This code is ridiculously fast, you legend!;0.4872;Dikkat;0.4872;0.0372;0.0855;0.0318;0.2065;0.0387
This design perfectly illustrates an impressive dedication to mediocrity.;0.5222;Dikkat;0.5222;0.0309;0.0392;0.0272;0.4037;0.0268
Soruna yaklaşım biçimin vizyonsuzluğunun canlı bir kanıtı gibi adeta.;0.3032;Dikkat;0.2961;0.022;0.0217;0.0188;0.3032;0.0229
Kullandığın bu tasarım kalıbı iş bilmezliğinin adeta bir anıtı olmuş.;0.3453;Dikkat;0.3421;0.0216;0.026;0.0177;0.3453;0.024
You are a stupid failure it is embarrassing.;0.8592;Toksik;0.8592;0.0838;0.2311;0.04;0.7279;0.0369
This code is fucking incredible, you crazy bastard!;0.4125;Dikkat;0.4125;0.1577;0.3609;0.0297;0.3195;0.049
Vay anasını satayım, kahveyi öyle bir yapmışsın ki parmaklarımı yiyecektim şerefsizim.;0.7213;Toksik;0.6929;0.02;0.034;0.0141;0.7213;0.0193
You are a pathetic fool shut up.;0.8935;Toksik;0.8935;0.1087;0.3013;0.0523;0.77;0.0542
Senin gibi vizyoner birinin bu projede harcanması ne büyük talihsizlik, acilen Google'a CEO olmalısın.;0.4344;Dikkat;0.4344;0.0232;0.0178;0.0193;0.4312;0.0182
This backend is ridiculously fast, you madman!;0.5563;Dikkat;0.5563;0.0504;0.1192;0.0414;0.3445;0.0369
Yazdığın bu kod dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.3562;Dikkat;0.351;0.0229;0.0206;0.0223;0.3562;0.02
This pipeline is mind-blowing, you magnificent bastard!;0.6419;Toksik;0.6419;0.1601;0.4774;0.0611;0.4888;0.0746
Always a brainless piece of trash shut up.;0.738;Toksik;0.738;0.1404;0.3456;0.0443;0.6854;0.1868
Your understanding proves a fundamental misunderstanding of computer science.;0.4329;Dikkat;0.4329;0.0184;0.0287;0.0195;0.1236;0.0391
Always a miserable clown get lost.;0.6884;Toksik;0.6884;0.046;0.0575;0.0238;0.6481;0.0421
Senin yazdığın dokümantasyonu okumaktansa, hiyeroglif çözmeye çalışmak daha mantıklı bir tercih.;0.0749;Güvenli;0.073;0.0158;0.0179;0.0174;0.0749;0.0157
Sen tam bir salak bir karaktersin boş yapma.;0.8856;Toksik;0.8696;0.0295;0.0199;0.0258;0.8856;0.0154
Kardeşim manyak mısın, bana aldığın bu saat efsane bir şey ulan!;0.2118;Güvenli;0.2021;0.0103;0.0099;0.007;0.2118;0.01
You're such a fucking disaster and it shows.;0.479;Dikkat;0.479;0.1837;0.4543;0.0339;0.4373;0.0836
Yazdığın bu kod deneyimsizliğinin şaheseri olarak tarihe geçecek.;0.4666;Dikkat;0.4636;0.0264;0.0216;0.0239;0.4666;0.0198
Sen tam bir aşağılık eziksin yaşaman hata.;0.6971;Toksik;0.6761;0.0237;0.0158;0.0159;0.6971;0.0165
Your latest commit is a masterclass in absolute incompetence.;0.4731;Dikkat;0.4731;0.0353;0.0489;0.0317;0.3811;0.0304
This backend is crazy efficient, you sick fuck!;0.5247;Dikkat;0.5247;0.0982;0.2891;0.0423;0.2439;0.0304
Your implementation proves an impressive dedication to mediocrity.;0.563;Dikkat;0.563;0.023;0.0399;0.0201;0.3508;0.0275
Kullandığın bu tasarım kalıbı kavrama eksikliğinin ders olarak okutulmalı.;0.0536;Güvenli;0.0536;0.016;0.0188;0.0175;0.0531;0.0169
Absolutely a stupid disaster and it shows.;0.7705;Toksik;0.7705;0.0621;0.0936;0.0356;0.6825;0.0284
Your logic perfectly illustrates a fundamental misunderstanding of computer science.;0.4333;Dikkat;0.4333;0.0187;0.0221;0.0215;0.125;0.0356
Kullandığın bu tasarım kalıbı kavrama eksikliğinin ne kadar derin olduğunu hepimize gösterdi.;0.1483;Güvenli;0.1463;0.0156;0.0179;0.0146;0.1483;0.0185
Oğlum manyak mısın, bu altyapı psikopat gibi sağlam!;0.6716;Toksik;0.6528;0.0255;0.0217;0.0173;0.6716;0.0214
Yaptığın bu hatalar sayesinde en azından sabrımızın sınırlarını test etmiş olduk.;0.1825;Güvenli;0.1825;0.0177;0.0206;0.018;0.1754;0.02
You are a worthless failure get lost.;0.6605;Toksik;0.6605;0.0485;0.0701;0.0571;0.5405;0.0238
Ne kadar yeteneksiz birisin kendinden utanmalısın.;0.7134;Toksik;0.6965;0.0255;0.0153;0.0189;0.7134;0.0165
Your architecture proves a profound lack of basic knowledge.;0.4053;Dikkat;0.4053;0.0252;0.0366;0.0222;0.248;0.0355
Your logic is a masterclass in a profound lack of basic knowledge.;0.4564;Dikkat;0.4564;0.027;0.0304;0.0286;0.267;0.0286
You are a hopeless piece of trash and it shows.;0.8725;Toksik;0.8725;0.102;0.2893;0.0535;0.7489;0.0692
Cidden gerizekalı bir karaktersin kapa çeneni.;0.8861;Toksik;0.861;0.0307;0.0176;0.0265;0.8861;0.0178
Oğlum manyak mısın, bu arayüz taş gibi olmuş!;0.5225;Dikkat;0.5069;0.0224;0.0203;0.0154;0.5225;0.0244
Ulan köpek, bu veritabanı yakıyor ulan!;0.679;Toksik;0.658;0.0249;0.0217;0.0191;0.679;0.0151
Absolutely a worthless failure do us a favor and leave.;0.416;Dikkat;0.416;0.0419;0.0522;0.0582;0.2488;0.03
Sen tam bir rezil birisin kapa çeneni.;0.81;Toksik;0.7844;0.0265;0.0149;0.0217;0.81;0.0144
What a hopeless failure shut up.;0.4288;Dikkat;0.4288;0.063;0.1595;0.0443;0.3208;0.0485
Bana verdiğin bu harika tavsiye sayesinde bütün günüm mahvoldu, çok teşekkürler.;0.0532;Güvenli;0.05;0.0177;0.019;0.0182;0.0532;0.0157
Kullandığın bu tasarım kalıbı mantıksızlığının şaheseri olarak tarihe geçecek.;0.378;Dikkat;0.378;0.0227;0.0196;0.0196;0.3768;0.0195
This UI design is fucking incredible, you beautiful genius!;0.181;Güvenli;0.181;0.0333;0.141;0.016;0.0693;0.0189
Kullandığın bu tasarım kalıbı deneyimsizliğinin adeta bir anıtı olmuş.;0.5306;Dikkat;0.528;0.0266;0.0243;0.0214;0.5306;0.0217
Just a disgusting idiot why do you even try?;0.9268;Toksik;0.9268;0.0874;0.2818;0.0397;0.8023;0.0476
Algoritma seçimlerin deneyimsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.2027;Güvenli;0.1906;0.0187;0.0166;0.0169;0.2027;0.0202
This algorithm is crazy efficient, you beautiful genius!;0.2381;Güvenli;0.2381;0.0112;0.0222;0.012;0.0738;0.0163
Vay hayvan vay, bu veritabanı manyak çalışıyor!;0.6802;Toksik;0.668;0.0285;0.0237;0.0222;0.6802;0.0161
What a dumb loser do us a favor and leave.;0.8499;Toksik;0.8499;0.0519;0.0479;0.0357;0.8148;0.0287
Your implementation is a masterclass in a profound lack of basic knowledge.;0.3222;Dikkat;0.3222;0.0187;0.0284;0.0207;0.1145;0.0287
