yorum,kategori,dil
Soruna yaklaşım biçimin vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Kodun okunabilirliği gayet başarılı olmuş, böyle devam et.",Clean (Temiz/Nötr),Turkish
"The new update is well-written, very helpful.",Clean (Temiz/Nötr),English
Yazdığın bu kod iş bilmezliğinin canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Lan psikopat, bu proje dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Ulan köpek, bu güncelleme manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
"The documentation is very clear, great job.",Clean (Temiz/Nötr),English
Your architecture demonstrates a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
"Ulan şerefsiz, bu proje dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Ulan köpek, bu kod hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
You're such a dumb joke for doing this.,Explicit Toxic (Açık Toksik),English
Yaptığın bu analiz iş bilmezliğinin canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Baya gerizekalı bir adamsın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"This UI design is so damn elegant, you legend!",Friendly Profanity (Dostane Küfürlü),English
Sisteme eklediğin bu özellik mantıksızlığının şaheseri olarak tarihe geçecek.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Vay anasını satayım, bu kod hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
"This feature is well-written, nicely done.",Clean (Temiz/Nötr),English
"This module solved the issue, great job.",Clean (Temiz/Nötr),English
You're such a dumb moron and it shows.,Explicit Toxic (Açık Toksik),English
"The new update solved the issue, keep it up.",Clean (Temiz/Nötr),English
"Ulan şerefsiz, bu entegrasyon manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
Absolutely a stupid loser and it shows.,Explicit Toxic (Açık Toksik),English
What a stupid idiot shut up.,Explicit Toxic (Açık Toksik),English
Absolutely a dumb joke just quit already.,Explicit Toxic (Açık Toksik),English
"Sen tam bir salak bir insansın, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"Oğlum manyak mısın, bu proje dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Sen tam bir yeteneksiz herifsin, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"This database schema is ridiculously fast, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
"Oğlum manyak mısın, bu sistem köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
"Ulan köpek, bu kod manyak çalışıyor!",Friendly Profanity (Dostane Küfürlü),Turkish
"Ne kadar yeteneksiz bir insansın, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Ne kadar gerizekalı bir karaktersin, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
"Ulan şerefsiz, bu entegrasyon efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
Soruna yaklaşım biçimin vizyonsuzluğunun mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Your architecture perfectly illustrates a profound lack of basic knowledge.,Implicit Sarcastic (Sarkastik/Örtük),English
"This database schema is ridiculously fast, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"Ne kadar vasıfsız bir insansın, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
Your latest commit demonstrates a complete failure to grasp simple concepts.,Implicit Sarcastic (Sarkastik/Örtük),English
"This script is ridiculously fast, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"Oğlum manyak mısın, bu güncelleme dehşet bir şey olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
What a stupid jerk why do you even try?,Explicit Toxic (Açık Toksik),English
You are a disgusting loser and it shows.,Explicit Toxic (Açık Toksik),English
"Veritabanı yapısı gayet başarılı olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
Soruna yaklaşım biçimin mantıksızlığının canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"This database schema is fucking incredible, you magnificent bastard!",Friendly Profanity (Dostane Küfürlü),English
"Yeni arayüz çok profesyonel olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
Soruna yaklaşım biçimin cehaletinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Absolutely a fucking moron just quit already.,Explicit Toxic (Açık Toksik),English
Your architecture highlights an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
"Cidden aptal bir insansın, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
"Lan psikopat, bu güncelleme efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
"Sen tam bir vasıfsız bir karaktersin, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
Yazdığın bu kod mantıksızlığının mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
Your understanding highlights why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
"This code is insanely good, you legend!",Friendly Profanity (Dostane Küfürlü),English
"This API endpoint is ridiculously fast, you legend!",Friendly Profanity (Dostane Küfürlü),English
"Hazırladığın rapor harika olmuş, başarılar dilerim.",Clean (Temiz/Nötr),Turkish
Absolutely a worthless jerk and it shows.,Explicit Toxic (Açık Toksik),English
"Baya vasıfsız herifsin, rezilsin.",Explicit Toxic (Açık Toksik),Turkish
Your latest commit perfectly illustrates an impressive dedication to mediocrity.,Implicit Sarcastic (Sarkastik/Örtük),English
What a fucking moron and it shows.,Explicit Toxic (Açık Toksik),English
Your architecture perfectly illustrates why you shouldn't be near production.,Implicit Sarcastic (Sarkastik/Örtük),English
"Ulan köpek, bu entegrasyon hayvan gibi iyi!",Friendly Profanity (Dostane Küfürlü),Turkish
"This API endpoint is fucking incredible, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
"Sen tam bir aptal birisin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"Yeni arayüz harika olmuş, teşekkürler.",Clean (Temiz/Nötr),Turkish
"Cidden vasıfsız bir insansın, boş yapma.",Explicit Toxic (Açık Toksik),Turkish
Yazdığın bu kod iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Vay anasını satayım, bu sistem köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
"Veritabanı yapısı çok profesyonel olmuş, tebrik ederim.",Clean (Temiz/Nötr),Turkish
What a dumb joke why do you even try?,Explicit Toxic (Açık Toksik),English
"Cidden aptal bir insansın, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
"This code is fucking incredible, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"Sen tam bir salak bir insansın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"This module looks great, keep it up.",Clean (Temiz/Nötr),English
Your logic perfectly illustrates a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
You are a fucking moron why do you even try?,Explicit Toxic (Açık Toksik),English
Sisteme eklediğin bu özellik vizyonsuzluğunun mükemmel bir dışavurumu olmuş.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
"Baya vasıfsız bir karaktersin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"This code is fucking incredible, you legend!",Friendly Profanity (Dostane Küfürlü),English
"Ulan şerefsiz, bu güncelleme efsane olmuş!",Friendly Profanity (Dostane Küfürlü),Turkish
You are a fucking jerk and it shows.,Explicit Toxic (Açık Toksik),English
"Ne kadar gerizekalı bir insansın, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Ulan şerefsiz, bu kod köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
"Sen tam bir gerizekalı bir karaktersin, kapa çeneni.",Explicit Toxic (Açık Toksik),Turkish
What a fucking loser just quit already.,Explicit Toxic (Açık Toksik),English
Kurduğun bu mimari mantıksızlığının canlı bir kanıtı gibi adeta.,Implicit Sarcastic (Sarkastik/Örtük),Turkish
What a pathetic piece of trash why do you even try?,Explicit Toxic (Açık Toksik),English
"Sen tam bir vasıfsız bir adamsın, hiçbir bok yapamazsın.",Explicit Toxic (Açık Toksik),Turkish
"This UI design is ridiculously fast, you crazy bastard!",Friendly Profanity (Dostane Küfürlü),English
"Cidden aptal bir karaktersin, bırak bu işleri.",Explicit Toxic (Açık Toksik),Turkish
"Ulan köpek, bu sistem köpek gibi hızlı!",Friendly Profanity (Dostane Küfürlü),Turkish
"This UI design is ridiculously fast, you absolute unit!",Friendly Profanity (Dostane Küfürlü),English
Your latest commit perfectly illustrates a total disregard for efficiency.,Implicit Sarcastic (Sarkastik/Örtük),English
